"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-08",,"60",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-09",,"63",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-10",,"60","68",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-11",,"62",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-12",,"59","68","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-13",,"62","66",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-14",,"60",,"52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-16",,"58",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-17",,"58","66","48"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-18",,"57","66","50"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-19",,"60","66",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-20",,"61","66","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-21",,"60","66","50"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-22",,"61","66","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-23",,"62",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-24",,"65","70","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-26",,"62",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-27",,"63",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-28",,"60","68",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-29",,"62","68",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-30",,"62",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-07-31",,"61",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-01",,"62",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-02",,"61","68","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-03",,"59","66","46"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-04",,"60",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-06",,"58",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-07",,"59",,"52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-08",,"61",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-09",,"60",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-10",,"63",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-11",,"59","68","48"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-12",,"62",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-13",,"60","68","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-14",,"59","66","46"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-15",,"61",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-16",,"62",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-17",,"58","68","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-18",,"61",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-19",,"59",,"48"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-20",,"61","68","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-21",,"62",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-22",,"66",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-24",,"63","72","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-25",,"62","66","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-26",,"63","68","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-27",,"63",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-28",,"62",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-29",,"62","72","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-30",,"63",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-08-31",,"64",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-01",,"61","70","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-02",,"62",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-03",,"63","72",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-04",,"61",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-05",,"61","70","54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-06",,"61","68","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-07",,"62","68",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-08",,"64",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-09",,"62","68","54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-10",,"65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-11",,"62",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-12",,"63",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-13",,"63",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-14",,"63","68","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-15",,"63","68","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-16",,"64",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-17",,"65",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-18",,"63",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-19",,"65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-20",,"65","72","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-21",,"66",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-22",,"64",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-23",,"65","72","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-24",,"66",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-27",,"64",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-09-29",,"62","72","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-04",,"62",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-06",,"63","72","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-08",,"63",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-09",,"62","72","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-10",,"65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-11",,"65",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-12",,"65","72","55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-13",,"65",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-14",,"65","73","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-15",,"64","68",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-16",,"63","72","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-17",,"63",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-18",,"65",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-19",,"65","72",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-20",,"63",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-21",,"67",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-22",,"67","73","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-23",,"64",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-24",,"65","73","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-25",,"67","70","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-26",,"67","72",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-27",,"68","73",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-29",,"66","73","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-30",,"65","73",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-10-31",,"65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-01",,"71",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-02",,"63",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-03",,"68",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-04",,"66","73","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-05",,"68",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-06",,"67","73","57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-07",,"68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-08",,"66","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-09",,"65",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-10",,"65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-11",,"64",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-12",,"67","72","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-13",,"66",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-14",,"68",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-15",,"67",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-16",,"65",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-17",,"65","72","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-18",,"65","73","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-19",,"67",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-20",,"67",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-21",,"67","73","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-22",,"68","75",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-23",,"67",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-24",,"65","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-25",,"65","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-26",,"66",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-27",,"67","75","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-28",,"67","73","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-29",,"68",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-11-30",,"68","79","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-01",,"66","77","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-02",,"65",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-03",,"68","73","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-04",,"66","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-05",,"68",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-06",,"64",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-07",,"70",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-08",,"68","77","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-09",,"68","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-10",,"70",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-11",,"68","79","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-12",,"68","77","64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-14",,"69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-15",,"66",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-16",,"69","79","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-17",,"69","75","66"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-18",,"69","79","64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-19",,"70",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-20",,"69","77",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-21",,"70","79","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-22",,"68","77","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-23",,"70","79",
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-24",,"67",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-26",,"70",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-28",,"73",,
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-29",,"67","79","64"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-30",,"71",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1969-12-31",,"72",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-01","0.00","74",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-02","0.00","74",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-03","0.00","72",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-04","0.00","74",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-05","0.00","74",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-06","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-07","0.00","74",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-08",,"74",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-09","0.00","74","82","68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-10","0.00","76","82","72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-11","0.00","76",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-12","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-13","0.00","75",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-14","0.00","76",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-15","0.00","78",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-16","0.00","76",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-17","0.00","76",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-18","0.00","77",,"73"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-19",,"76",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-20","0.00","76",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-21","0.00","75","84","70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-22","0.00","76",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-23","0.00","76",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-24","0.00","76",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-25",,"76","84",
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-26","0.00","76","86","70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-27","0.00","77",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-28","0.00","75",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-29","0.00","75","86","68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-30","0.00","76",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-01-31",,"78",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-01","0.00","76",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-02","0.00","76",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-03","0.00","76","86","70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-04","0.00","75","86","72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-05","0.00","75","84",
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-06","0.12","76",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-07","0.00","77",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-08","0.00","77","86","70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-09","0.00","78",,"75"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-10","0.00","77",,"73"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-11",,"78",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-12","0.00","77",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-13","0.00","77",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-14","0.00","76",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-15","0.00","75","86","70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-16","0.00","75",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-17","0.00","76",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-18","0.00","76",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-19","0.00","75",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-20","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-21","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-22","0.00","75",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-23","0.00","75",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-25","0.00","74","84",
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-26","0.00","72","79","68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-27","0.00","74",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-02-28","0.00","73",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-01","0.00","73",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-02","0.00","73",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-03","0.00","72",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-04","0.00","73",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-05","0.00","74",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-06","0.00","73",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-07","0.00","72",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-08","0.00","73",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-09","0.00","72","81","68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-10","0.00","73",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-11","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-12","0.00","73",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-13","0.00","72",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-14","0.00","72","79","66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-15","0.00","71",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-16","0.00","71",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-17","0.00","71",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-18","0.00","72",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-19","0.00","74",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-20","0.00","72",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-21","0.00","71",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-22","0.00","71",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-23","0.00","74",,"70"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-24","0.00","73",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-25","0.00","74",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-26","0.00","76",,"72"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-27","0.00","75",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-28","0.00","72",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-29","0.00","71",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-30","0.00","71",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-03-31","0.00","72",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-01","0.00","71",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-02","0.00","71",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-03","0.00","75",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-04","0.00","72",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-05","0.00","71",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-06","0.00","70",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-07","0.00","68",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-08","0.00","69",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-09","0.00","70",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-10","0.00","71",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-11","0.00","72",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-12","0.00","72",,"68"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-13","0.00","72",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-14","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-15","0.00","69","75","64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-16","0.00","69",,"63"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-17","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-18","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-19","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-20","0.00","68","77",
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-21","0.00","67",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-22","0.00","68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-23","0.00","68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-24","0.00","69",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-25","0.00","71",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-26","0.00","71",,"66"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-27",,"70",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-28","0.00","68","77","63"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-29","0.00","68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-04-30","0.00","68",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-01","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-02","0.00","68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-03","0.00","69",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-04","0.00","69",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-05","0.00","67",,"64"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-06","0.00","66","75","61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-07","0.00","67",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-08","0.00","69",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-09","0.00","68",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-10","0.00","69",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-11","0.00","68",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-12","0.00","68",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-13","0.00","66",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-14","0.00","67",,"61"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-15","0.00","65",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-16","0.00","66",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-17",,"66",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-18","0.00","65",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-19","0.00","65",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-20","0.00","66","72","59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-21","0.00","67",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-22","0.00","65",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-23","0.00","65",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-24","0.00","63",,"55"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-25","0.00","63",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-26","0.00","62","66","50"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-27","0.00","62",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-28","0.00","62",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-29","0.00","64",,"52"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-30",,"64",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-05-31","0.00","64",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-01","0.00","64",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-02","0.00","62","72","52"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-03","0.00","62",,"52"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-04","0.00","61","68","54"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-05","0.00","63",,"59"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-06","0.00","64",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-07","0.00","62",,"54"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-08","0.00","62",,"50"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-09","0.00","62","68","54"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-10","0.00","62",,"57"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-11",,"62",,
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-12","0.00","62",,"52"
"PEM00084691","PISCO INTERNATIONAL, PE","1973-06-13","0.00","61",,"50"
